,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
2399,38.08992,-122.24497,24.414706451612904,8.961670967741936,1.0,2015.0,POINT (-13608247.812439002 4592136.292377126),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2400,38.09116,-122.20232,24.620038709677416,9.226493548387095,1.0,2015.0,POINT (-13603500.03615667 4592311.679541998),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2401,38.09285,-122.16651,24.492851612903227,9.454967741935484,1.0,2015.0,POINT (-13599513.685191363 4592550.720065676),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2402,38.09324,-122.21388,24.498635483870967,9.125296774193547,1.0,2015.0,POINT (-13604786.889470242 4592605.88404835),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2403,38.09491,-122.22393,24.555216129032257,9.004441935483872,1.0,2015.0,POINT (-13605905.650352713 4592842.102379968),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2404,38.09694,-122.23653,24.454283870967743,8.9063,1.0,2015.0,POINT (-13607308.275936708 4593129.249297032),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2405,38.1011,-122.24855,24.375980645161288,8.941774193548387,1.0,2015.0,POINT (-13608646.336216044 4593717.713221587),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2406,38.10139,-122.25989,24.276245161290323,8.915609677419354,1.0,2015.0,POINT (-13609908.69924164 4593758.73719622),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2407,38.10449,-122.21012,24.503267741935485,9.11792258064516,1.0,2015.0,POINT (-13604368.328184858 4594197.279512167),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2408,38.10479,-122.19467,24.4968064516129,9.276554838709677,1.0,2015.0,POINT (-13602648.442052102 4594239.720078609),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2409,38.10487,-122.22357,24.477070967741938,9.042412903225806,1.0,2015.0,POINT (-13605865.575336028 4594251.037592426),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2410,38.10528,-122.23652,24.42526129032258,8.892467741935484,1.0,2015.0,POINT (-13607307.1627418 4594309.040045247),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2411,38.10861,-122.26275,24.21514838709677,8.969738709677419,1.0,2015.0,POINT (-13610227.072985306 4594780.145196407),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2412,38.1115,-122.2497,24.254845161290323,8.950745161290323,1.0,2015.0,POINT (-13608774.353630457 4595189.019626404),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2413,38.11385,-122.20815,24.42933225806452,9.162845161290322,1.0,2015.0,POINT (-13604149.028787995 4595521.507299969),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2414,38.11467,-122.23582,24.284361290322583,8.892448387096774,1.0,2015.0,POINT (-13607229.239098247 4595637.526793171),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2415,38.11605,-122.26688,24.121451612903225,8.994364516129034,1.0,2015.0,POINT (-13610686.822482284 4595832.782051852),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2416,38.11658,-122.22194,24.332606451612904,9.151054838709678,1.0,2015.0,POINT (-13605684.124566037 4595907.772370951),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2417,38.11908,-122.3065,23.69055806451613,8.989448387096775,1.0,2015.0,POINT (-13615097.300707513 4596261.507629692),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2418,38.1221,-122.26875,24.00146129032258,8.975483870967743,1.0,2015.0,POINT (-13610894.989930067 4596688.83597373),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2419,38.12385,-122.23934,24.2093,9.017170967741936,1.0,2015.0,POINT (-13607621.083705837 4596936.468102778),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2420,38.12834,-122.25653,24.111290322580647,9.069458064516128,1.0,2015.0,POINT (-13609534.665752573 4597571.848546762),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2421,38.12955,-122.2142,24.21054193548387,9.18554193548387,1.0,2015.0,POINT (-13604822.511707295 4597743.082478318),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2422,38.13352,-122.18775,24.154300000000003,9.3707,1.0,2015.0,POINT (-13601878.11117581 4598304.919528151),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2423,38.13585,-122.237,24.086383870967744,9.128432258064516,1.0,2015.0,POINT (-13607360.596097382 4598634.676915098),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2424,38.13855,-122.26632,23.889429032258064,9.048129032258066,1.0,2015.0,POINT (-13610624.48356744 4599016.812378158),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2425,38.14515,-121.98265,23.823696774193547,10.263870967741935,1.0,2015.0,POINT (-13579046.483614113 4599950.980818022),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2426,38.14817,-122.24411,23.88426774193548,9.086232258064516,1.0,2015.0,POINT (-13608152.07767692 4600378.461832178),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2427,38.14876,-122.22672,23.954483870967746,9.206712903225808,1.0,2015.0,POINT (-13606216.231732028 4600461.978401424),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2428,38.1496,-122.27674,23.723293548387097,9.09892258064516,1.0,2015.0,POINT (-13611784.432661507 4600580.884512989),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2429,38.16483,-122.14449,23.659451612903226,9.49564193548387,1.0,2015.0,POINT (-13597062.430004096 4602737.003101136),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2430,38.20431,-121.77693,24.35941935483871,11.192745161290322,1.0,2015.0,POINT (-13556145.83796812 4608328.304409268),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2431,38.21855,-122.09957,22.713487096774195,9.46083870967742,1.0,2015.0,POINT (-13592061.958477661 4610345.769028958),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2432,38.22496,-122.06766,22.55322580645161,9.61968387096774,1.0,2015.0,POINT (-13588509.753526447 4611254.040322766),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2433,38.24704,-122.04491,22.148506451612903,9.526193548387097,1.0,2015.0,POINT (-13585977.2351109 4614383.300618015),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2434,38.24788,-121.99748,22.35069677419355,9.935209677419357,1.0,2015.0,POINT (-13580697.351662576 4614502.367329636),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2435,38.24855,-122.02725,22.23384516129032,9.727583870967742,1.0,2015.0,POINT (-13584011.332903493 4614597.338193248),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
